Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,TrialType,FalseStart,HandError,TargetJump
1,65,90,1,12,80,0,0,0.106994427,0.281620737,2.716721291,0,1,0,0.294956362,0
1,66,90,1,12,80,0,0,0.13086164,0.300321138,2.283385374,0,1,0,-3.94340602,0
1,67,90,1,12,80,0,0,0.129785371,0.263423317,2.799948861,0,1,0,4.933426372,0
1,68,90,1,12,80,0,0,0.145939623,0.241894029,2.783333093,0,1,0,2.461883525,0
1,69,90,1,12,80,0,0,0.130001707,0.316845564,2.349997476,0,1,0,-1.719227975,0
1,70,90,1,12,80,0,0,0.191689472,0.172097589,2.899985998,0,1,0,1.471029414,0
1,71,90,1,12,80,0,0,0.123063347,0.299073002,2.366666126,0,1,0,-2.313276491,0
1,72,90,1,12,80,0,0,0.137912975,0.219122014,2.750023136,0,1,0,1.590941307,0
1,73,90,1,12,80,0,0,0.137730593,0.275951546,2.483322336,0,1,0,-0.136469569,0
1,74,90,1,12,80,0,0,0.152962114,0.292863873,2.599984857,0,1,0,1.699478071,0
1,75,90,1,12,80,0,0,0.121853971,0.252460215,2.933344631,0,1,0,5.380062512,0
1,76,90,1,12,80,0,0,0.11462476,0.282971031,2.816679707,0,1,0,-0.890385019,0
1,77,90,1,12,80,0,0,0.123033601,0.27961062,2.549975602,0,1,0,-5.369475984,0
1,78,90,1,12,80,0,0,0.138932757,0.299256287,3.333349258,0,1,0,3.77172834,0
1,79,90,1,12,80,0,0,0.137753128,0.300382734,2.999996695,0,1,0,-2.377340415,0
1,80,90,1,12,80,0,0,0.130927142,0.300858071,6.383329668,0,1,0,0.860770786,0
1,81,90,1,12,80,0,0,0.145908375,0.06312219,2.716685235,0,1,0,0.817943036,0
1,82,90,1,12,80,0,0,0.675008804,-0.036591947,2.516664443,1,1,1,-2.276218891,0
1,83,90,1,12,80,0,0,0.106713491,0.385658279,3.199996455,0,1,0,1.406203132,0
1,84,90,1,12,80,0,0,0.129733391,0.291877143,3.316671294,0,1,0,-4.67780806,0
1,85,90,1,12,80,0,0,0.129859586,0.30531368,2.83338261,0,1,0,-1.613334329,0
1,86,90,1,12,80,0,0,0.153734011,0.328471193,2.999966949,0,1,0,-0.34238647,0
1,87,90,1,12,80,0,0,0.129749015,0.330374945,2.500037558,0,1,0,-1.201269782,0
1,88,90,1,12,80,0,0,0.114709191,0.286444718,2.299940448,0,1,0,1.603655956,0
1,89,90,1,12,80,0,0,0.137662086,0.26280646,2.716645874,0,1,0,-1.811617315,0
1,90,90,1,12,80,0,0,0.122821472,0.294391442,3.383332973,0,1,0,-0.258281254,0
1,91,90,1,12,80,0,0,0.160666061,0.302725767,2.416676883,0,1,0,3.668805774,0
1,92,90,1,12,80,0,0,0.160754097,0.324279392,2.533333994,0,1,0,-2.46080755,0
1,93,90,1,12,80,0,0,0.168897626,0.293431153,2.716653386,0,1,0,1.368084269,0
1,94,90,1,12,80,0,0,0.137959247,0.314699937,3.116682051,0,1,0,-2.100265065,0
1,95,90,1,12,80,0,0,0.152777628,0.324685022,2.500008113,0,1,0,4.6389798,0
1,96,90,1,12,80,0,0,0.130073218,0.25268226,2.649987801,0,1,0,2.604538112,0
1,97,90,1,12,80,0,0,0.153923304,0.310022283,2.566661378,0,1,0,-0.734334628,0
1,98,90,1,12,80,0,0,0.146104579,0.279165029,2.716662701,0,1,0,0.445257811,0
1,99,90,1,12,80,0,0,0.145926102,0.44933603,2.699999159,0,1,0,1.465420455,0
1,100,90,1,12,80,0,0,0.122762881,0.257340383,3.000003906,0,1,0,-1.509525549,0
1,101,90,1,12,80,1,45,0.98199638,0.73093243,37.91671805,1,2,0,-86.9735192,0
1,102,90,1,12,80,1,45,0.208007478,0.445336227,26.18329926,1,2,0,75.07874189,45
1,103,90,1,12,80,1,45,0.553113969,0.030453127,52.63330563,1,2,0,-187.6662498,90
1,104,90,1,12,80,1,4,0.122855124,0.308034099,46.59999928,0,3,0,3.595610487,0.01
1,105,90,1,12,80,1,4,0.11480534,0.285969982,4.150031068,0,3,0,4.626613726,-4
1,106,90,1,12,80,1,4,0.139035817,0.265229418,3.166629409,0,3,0,1.171191679,4
1,107,90,1,12,80,1,-4,0.138720928,0.302027484,2.733344571,0,3,0,-1.691572408,-4
1,108,90,1,12,80,1,-4,0.146054101,0.290394944,2.383305931,0,3,0,1.253077436,0
1,109,90,1,12,80,1,4,0.146115696,0.266738959,2.816664984,0,3,0,3.9572327,0.01
1,110,90,1,12,80,1,-4,0.199955591,0.271414209,3.133343489,0,3,0,-1.099082005,-4
1,111,90,1,12,80,1,-4,0.145920393,0.279067077,2.333334836,0,3,0,3.310088538,4
1,112,90,1,12,80,1,-4,0.168886509,0.277410909,3.3166752,0,3,0,4.197933016,0
1,113,90,1,12,80,1,4,0.137930703,0.287622846,4.716658494,0,3,0,0.983646061,4
1,114,90,1,12,80,1,-4,0.138697492,0.269754435,2.349982753,0,3,0,0.775384264,4
1,115,90,1,12,80,1,4,0.114910203,0.277923203,2.416681389,0,3,0,3.996955611,0.01
1,116,90,1,12,80,1,-4,0.138068917,0.306749607,2.449982032,0,3,0,-1.29233436,0.01
1,117,90,1,12,80,1,4,0.130678656,0.320823733,2.633333874,0,3,0,3.432740874,0
1,118,90,1,12,80,1,-4,0.114781303,0.286977144,2.466664804,0,3,0,3.630651735,0.01
1,119,90,1,12,80,1,4,0.114687858,0.259383552,2.766692687,0,3,0,1.579716651,-4
1,120,90,1,12,80,1,4,0.122733435,0.265300628,2.349985758,0,3,0,0.423448509,0
1,121,90,1,12,80,1,4,0.137856488,0.2441319,2.300011358,0,3,0,0,4
1,122,90,1,12,80,1,4,0.114915311,0.273037026,2.450015083,0,3,0,5.480211194,0
1,123,90,1,12,80,1,-4,0.122981019,0.232762869,2.633285199,0,3,0,2.418589645,-4
1,124,90,1,12,80,1,-4,0.137934008,0.27467727,3.25001923,0,3,0,0.705434093,0
1,125,90,1,12,80,1,4,0.122700684,0.286193228,2.866650201,0,3,0,4.188028225,-4
1,126,90,1,12,80,1,4,0.122854222,0.258669344,2.183332312,0,3,0,1.907182643,0.01
1,127,90,1,12,80,1,-4,0.137978177,0.252028145,2.416666967,0,3,0,-0.911969164,0.01
1,128,90,1,12,80,1,4,0.114877452,0.282267941,2.716664804,0,3,0,1.058978681,-4
1,129,90,1,12,80,1,-4,0.145899962,0.206584171,2.016663241,0,3,0,2.35086913,0.01
1,130,90,1,12,80,1,4,0.146048993,0.211376002,2.550002945,0,3,0,1.380618002,0.01
1,131,90,1,12,80,1,-4,0.108083015,0.25465572,2.166676582,0,3,0,0.339649569,4
1,132,90,1,12,80,1,4,0.138848326,0.151527088,1.983329247,0,3,0,5.758260164,0
1,133,90,1,12,80,1,-4,0.137655476,0.250557064,2.150024758,0,3,0,-1.75355326,0
1,134,90,1,12,80,1,4,0.129846366,0.194420107,2.449992548,0,3,0,2.418481342,4
1,135,90,1,12,80,1,-4,0.145123858,0.278371499,1.849983054,0,3,0,0.988624843,4
1,136,90,1,12,80,1,-4,0.12203365,0.25958877,2.466666907,0,3,0,1.664121975,-4
1,137,90,1,12,80,1,4,0.137861596,0.23607821,2.816652965,0,3,0,2.19584835,4
1,138,90,1,12,80,1,4,0.137969163,0.280943788,2.050001442,0,3,0,2.688410585,-4
1,139,90,1,12,80,1,-4,0.152681178,0.280121112,1.950010276,0,3,0,-1.475287945,-4
1,140,90,1,12,80,1,4,0.138592029,0.284470958,2.066666486,0,3,0,-2.058354717,0
1,141,90,1,12,80,1,-4,0.107549388,0.29391911,2.116654708,0,3,0,0.717935904,-4
1,142,90,1,12,80,1,-4,0.13798028,0.300804287,2.816666186,0,3,0,-0.043565405,0
1,143,90,1,12,80,1,-4,0.114678844,0.240384789,2.416679887,0,3,0,8.785687945,0
1,144,90,1,12,80,1,-4,0.137833051,0.280557088,3.166667869,0,3,0,2.933214936,0.01
1,145,90,1,12,80,1,-4,0.123157993,0.272624186,2.516658434,0,3,0,3.664871234,4
1,146,90,1,12,80,1,-4,0.11491501,0.296480582,2.133341686,0,3,0,6.093692209,0.01
1,147,90,1,12,80,1,4,0.122962691,0.267309844,2.400010636,0,3,0,4.651351042,0
1,148,90,1,12,80,1,4,0.122793228,0.257555818,2.449950483,0,3,0,4.044412735,0.01
1,149,90,1,12,80,1,4,0.13069999,0.289533509,2.500061295,0,3,0,3.292276895,-4
1,150,90,1,12,80,1,4,0.114920419,0.269302835,1.999971756,0,3,0,1.230490343,0.01
1,151,90,1,12,80,1,4,0.121920675,0.272924952,2.383320654,0,3,0,2.986507377,4
1,152,90,1,12,80,1,-4,0.130159752,0.310481995,2.433333514,0,3,0,4.669245031,4
1,153,90,1,12,80,1,-4,0.131006465,0.304123535,2.883346494,0,3,0,0.694061822,0
1,154,90,1,12,80,1,-4,0.238027633,0.340149404,2.450024097,1,3,0,6.858843067,-4
1,155,90,1,12,80,1,-4,0.116002397,0.282384221,5.766641908,0,3,0,2.291758289,0.01
1,156,90,1,12,80,1,-4,0.116083522,0.533353224,2.550019771,0,3,0,6.286444951,-4
1,157,90,1,12,80,1,4,0.114969395,0.832007077,2.533297638,0,3,0,5.227340112,4
1,158,90,1,12,80,1,-4,0.153966271,0.289663911,2.483338561,0,3,0,1.035353187,4
1,159,90,1,12,80,1,4,0.137926496,0.255329064,2.083345352,0,3,0,4.665539745,-4
1,160,90,1,12,80,1,4,0.121926984,0.301497763,1.750018929,0,3,0,1.260566076,0.01
1,161,90,1,12,80,1,4,0.122714506,0.268423671,2.349995673,0,3,0,1.732177989,0
1,162,90,1,12,80,1,4,0.129714461,0.273164724,1.883304429,0,3,0,0.251421692,4
1,163,90,1,12,80,1,4,0.129772752,0.323399328,2.566677904,0,3,0,0.064522247,0.01
1,164,90,1,12,80,1,-4,0.106609831,0.296181318,2.183334115,0,3,0,2.491439907,0
1,165,90,1,12,80,1,-4,0.114907198,0.272385916,2.81666859,0,3,0,1.887787816,4
1,166,90,1,12,80,1,4,0.098940437,0.28614936,2.249996094,0,3,0,4.798578898,-4
1,167,90,1,12,80,1,4,0.123051929,0.369010662,1.949992548,0,3,0,1.644437907,0
1,168,90,1,12,80,1,-4,0.12274966,0.325287756,2.400011838,0,3,0,1.594730157,0.01
1,169,90,1,12,80,1,-4,0.10766086,0.275639362,2.466665405,0,3,0,4.989828176,4
1,170,90,1,12,80,1,4,0.129705447,0.27757286,2.400030768,0,3,0,0.15489295,4
1,171,90,1,12,80,1,4,0.12982353,0.294809691,1.916618592,0,3,0,0.894242359,-4
1,172,90,1,12,80,1,-4,0.137875417,0.292690204,2.150003125,0,3,0,3.133955832,0.01
1,173,90,1,12,80,1,4,0.129857783,0.275703661,2.550011959,0,3,0,2.578680834,-4
1,174,90,1,12,80,1,-4,0.123060042,0.301477331,1.599988162,0,3,0,5.637447743,-4
1,175,90,1,12,80,1,4,0.138930954,0.217031072,2.716680728,0,3,0,-0.724044756,4
1,176,90,1,12,80,1,-4,0.115886116,0.308239017,2.916657052,0,3,1,1.494653569,4
1,177,90,1,12,80,1,4,0.106849001,0.287403505,2.599994471,0,3,0,4.642037814,0
1,178,90,1,12,80,1,-4,0.107024173,0.313935251,2.183335016,0,3,0,1.2725398,0.01
1,179,90,1,12,80,1,4,0.114823669,0.287721699,1.983341867,0,3,0,6.120352523,0.01
1,180,90,1,12,80,1,4,0.130067809,0.272103478,2.033324079,0,3,0,5.501455609,0
1,181,90,1,12,80,1,4,0.145716377,0.313938856,2.183333213,0,3,0,4.460340916,0.01
1,182,90,1,12,80,1,-4,0.114696872,0.305511087,2.333378403,0,3,0,1.729296332,-4
1,183,90,1,12,80,1,-4,0.122834692,0.286835625,2.366635478,0,3,0,1.383969856,0
1,184,90,1,12,80,1,-4,0.115719658,0.323499683,2.733343068,0,3,0,1.591541969,0
1,185,90,1,12,80,1,-4,0.114853715,0.32171792,2.066647557,0,3,0,4.917489112,0
1,186,90,1,12,80,1,-4,0.091633105,0.329155655,2.516663842,0,3,0,4.197463164,0.01
1,187,90,1,12,80,1,4,0.122991235,0.323536941,2.683336518,0,3,0,5.932744171,-4
1,188,90,1,12,80,1,4,0.122882166,0.33291178,2.016666847,0,3,0,2.625927225,0.01
1,189,90,1,12,80,1,-4,0.130018833,0.2950738,2.416683793,0,3,0,-0.825446277,4
1,190,90,1,12,80,1,4,0.137734198,0.269674211,2.16664924,0,3,0,2.077929645,0
1,191,90,1,12,80,1,4,0.114867537,0.309524711,2.40002596,0,3,0,8.534371431,0
1,192,90,1,12,80,1,-4,0.121684208,0.27664442,2.650001923,0,3,0,-0.875122057,4
1,193,90,1,12,80,1,4,0.137959247,0.26004007,2.333318911,0,3,0,2.424874094,0.01
1,194,90,1,12,80,1,4,0.129977369,0.240014014,2.099998678,0,3,0,1.884382485,4
1,195,90,1,12,80,1,4,0.183740345,0.264512206,1.916671474,0,3,0,-0.086746004,4
1,196,90,1,12,80,1,4,0.107722156,0.287210606,2.133336278,0,3,0,0.759366902,-4
1,197,90,1,12,80,1,-4,0.130843011,0.252748362,1.983317529,0,3,0,0.35618587,-4
1,198,90,1,12,80,1,-4,0.122751463,0.271434641,2.483347275,0,3,0,2.610396317,-4
1,199,90,1,12,80,1,-4,0.122925433,0.276630298,1.966653086,0,3,0,2.945894367,0.01
1,200,90,1,12,80,1,-4,0.11594681,0.315703793,2.70000006,0,3,0,-0.100746055,0
1,201,90,1,12,80,1,-4,0.114843499,0.298628613,2.650015444,0,3,0,2.211527718,-4
1,202,90,1,12,80,1,4,0.114814054,0.325273935,2.083347756,0,3,0,-2.181846942,-4
1,203,90,1,12,80,1,-4,0.14573741,0.320978473,2.283330088,0,3,0,1.364611289,4
1,204,90,1,12,80,1,4,0.114688759,0.345680381,2.78333099,0,3,0,1.844000386,0
1,205,90,1,12,80,1,-4,0.107967937,0.53155794,2.399979088,0,3,0,2.285865247,-4
1,206,90,1,12,80,1,4,0.12162742,0.341557087,2.7000256,0,3,0,-3.751129087,4
1,207,90,1,12,80,1,4,0.121798084,0.426802585,2.216656391,0,3,0,-0.158893725,0
1,208,90,1,12,80,1,-4,0.115092886,0.327601044,2.800007752,0,3,0,3.097210726,0.01
1,209,90,1,12,80,1,-4,0.115099196,0.327971819,2.216671114,0,3,0,-0.834166426,4
1,210,90,1,12,80,1,-4,0.107839037,0.506380094,1.916670272,0,3,0,0.449310718,0
1,211,90,1,12,80,1,-4,0.12275627,0.379730386,2.566652064,0,3,0,3.181470916,0
1,212,90,1,12,80,1,4,0.122739444,0.355720151,2.149999219,0,3,0,5.462533077,0.01
1,213,90,1,12,80,1,4,0.122971404,0.33461422,2.300015865,0,3,0,6.754162996,0.01
1,214,90,1,12,80,1,-4,0.14598289,0.338845081,2.566637642,0,3,0,1.677001945,0.01
1,215,90,1,12,80,1,4,0.139095309,0.409328086,2.783348717,0,3,0,0.487172161,-4
1,216,90,1,12,80,1,4,0.145852789,0.357858868,2.01666264,0,3,0,-1.352098941,4
1,217,90,1,12,80,1,4,0.136699093,0.3086149,2.183343129,0,3,0,-0.809653842,0
1,218,90,1,12,80,1,4,0.161019709,0.320944821,2.833332432,0,3,0,3.740546807,-4
1,219,90,1,12,80,1,4,0.145797202,0.369122736,2.100000781,0,3,0,1.041626676,4
1,220,90,1,12,80,1,-4,0.154063622,0.320907864,2.450013581,0,3,0,0.64865876,-4
1,221,90,1,12,80,1,-4,0.144851936,0.334295726,2.166699117,0,3,0,1.721784922,0
1,222,90,1,12,80,1,-4,0.20696396,0.34319733,2.599966528,1,3,0,2.314231702,4
1,223,90,1,12,80,1,4,0.107946604,0.348263187,2.449973319,0,3,0,1.847610266,0.01
1,224,90,1,12,80,1,-4,0.123044117,0.327214044,2.200013281,0,3,0,-3.662165635,0.01
1,225,90,1,12,80,1,-4,0.130840608,0.302282279,2.450008774,0,3,0,2.475559104,0.01
1,226,90,1,12,80,1,4,0.12274335,0.439981624,2.433317889,0,3,0,9.353397253,-4
1,227,90,1,12,80,1,-4,0.130844213,0.300557605,2.433358753,0,3,0,0.147100523,0
1,228,90,1,12,80,1,4,0.160702417,0.301994433,2.216644072,0,3,0,4.677092241,0
1,229,90,1,12,80,1,-4,0.114875349,0.299764675,2.249998498,0,3,0,0.746969144,-4
1,230,90,1,12,80,1,4,0.122870447,0.284390433,2.233360495,0,3,0,5.221235325,4
1,231,90,1,12,80,1,4,0.129737898,0.305521002,2.449976624,0,3,0,-1.778435387,0.01
1,232,90,1,12,80,1,-4,0.137994402,0.288911844,3.983333153,0,3,0,3.476143253,4
1,233,90,1,12,80,1,4,0.114707088,0.280766212,2.533348717,0,3,0,3.126084876,4
1,234,90,1,12,80,1,4,0.122714506,0.305793525,1.999986179,0,3,0,-5.087148633,4
1,235,90,1,12,80,1,-4,0.138034664,0.285460392,2.300003245,0,3,0,-2.181503946,0.01
1,236,90,1,12,80,1,4,0.131050633,0.277807824,2.416667568,0,3,0,0.933307335,0
1,237,90,1,12,80,1,-4,0.122965695,0.316781565,2.799997236,0,3,0,0.871183112,0
1,238,90,1,12,80,1,4,0.107682194,0.323731943,2.533349318,0,3,0,2.376392731,0.01
1,239,90,1,12,80,1,-4,0.122763782,0.352558948,2.250019831,0,3,0,-5.954879145,-4
1,240,90,1,12,80,1,-4,0.115603678,0.276010137,2.516645213,0,3,0,1.468032849,0.01
1,241,90,1,12,80,1,-4,0.13802535,0.436838149,2.616712698,0,3,0,-1.582477,4
1,242,90,1,12,80,1,-4,0.13763234,0.305283033,2.549947959,0,3,0,3.41992562,-4
1,243,90,1,12,80,1,4,0.115832934,0.3900568,2.499999399,0,3,0,2.755269844,-4
1,244,90,1,12,80,1,-4,0.122637586,0.295469514,2.366685957,0,3,0,-0.616136939,0
1,245,90,1,12,80,1,4,0.091757197,0.34010854,2.633316147,0,3,0,-3.217696322,0
1,246,90,1,12,80,1,4,0.122856927,0.357959223,1.900024458,0,3,0,-5.952880643,-4
1,247,90,1,12,80,1,-4,0.129999603,0.331530838,3.633307734,0,3,0,-2.30178434,4
1,248,90,1,12,80,1,4,0.115977157,0.361139956,2.333360676,0,3,0,0.536543122,0.01
1,249,90,1,12,80,1,-4,0.1297394,0.294307913,2.59998035,0,3,0,-7.073591305,0
1,250,90,1,12,80,1,4,0.131050934,0.321667742,3.033288624,0,3,0,-1.436223605,4
1,251,90,1,12,80,1,-4,0.129702443,0.281956959,2.450065562,0,3,0,-6.085804758,4
1,252,90,1,12,80,1,4,0.137814423,0.313081327,2.316670092,0,3,0,-5.139445146,0
1,253,90,1,12,80,1,4,0.131053037,0.336160117,2.316698636,0,3,0,-10.97427441,-4
1,254,90,1,12,80,1,-4,0.129701541,0.324127958,2.583292169,0,3,0,-11.81479158,-4
1,255,90,1,12,80,1,4,0.154002627,0.271888044,2.399985998,0,3,0,-4.842771949,4
1,256,90,1,12,80,1,-4,0.122983423,0.31118749,2.216671414,0,3,0,-6.403542734,0.01
1,257,90,1,12,80,1,-4,0.137721278,0.291967884,2.383345292,0,3,0,-5.771922361,4
1,258,90,1,12,80,1,4,0.130847819,0.338366138,2.216679527,0,3,0,-1.274511522,0.01
1,259,90,1,12,80,1,4,0.130888983,0.235534667,2.26664311,0,3,0,-5.088362015,-4
1,260,90,1,12,80,1,-4,0.138714619,0.331307291,2.183342227,0,3,0,-11.04574307,0.01
1,261,90,1,12,80,1,4,0.137592979,0.328706158,2.366711496,0,3,0,-2.098133034,0.01
1,262,90,1,12,80,1,4,0.138764796,0.295534415,2.249964545,0,3,0,-2.785087932,0
1,263,90,1,12,80,1,-4,0.183953074,0.313983025,2.383344691,0,3,0,-11.61168119,-4
1,264,90,1,12,80,1,-4,0.15272745,0.373560618,2.066641848,0,3,0,-8.595071421,0
1,265,90,1,12,80,1,4,0.145767156,0.29382236,2.166681389,0,3,0,-5.99148804,0.01
1,266,90,1,12,80,1,-4,0.130819575,0.284768719,2.049984316,0,3,0,-13.52425455,0.01
1,267,90,1,12,80,1,4,0.160974639,0.257584362,1.900017848,0,3,0,-8.239319468,-4
1,268,90,1,12,80,1,4,0.152909532,0.28556856,2.549995733,0,3,0,-16.65489874,4
1,269,90,1,12,80,1,-4,0.129916675,0.332876625,5.216686137,0,3,0,-12.44367052,0
1,270,90,1,12,80,1,4,0.138946879,0.332108634,2.716653687,0,3,0,-7.403688379,0.01
1,271,90,1,12,80,1,-4,0.130882973,0.266878976,2.083296977,0,3,0,-7.940620615,4
1,272,90,1,12,80,1,4,0.146050495,0.251314238,2.133356409,0,3,0,-11.33749037,-4
1,273,90,1,12,80,1,-4,0.152781233,0.294921164,2.466669912,0,3,0,-5.147627138,0.01
1,274,90,1,12,80,1,-4,0.145855793,0.318743007,2.600015805,0,3,0,-9.215623734,0
1,275,90,1,12,80,1,4,0.129892938,0.271861903,2.049984917,0,3,0,-4.270964601,0
1,276,90,1,12,80,1,4,0.152982545,0.257913973,2.016682171,0,3,0,-5.913462355,0
1,277,90,1,12,80,1,-4,0.153695551,0.28945719,2.016704405,0,3,0,-7.226335833,4
1,278,90,1,12,80,1,-4,0.17587685,0.267617221,2.316626524,0,3,0,-6.344981162,-4
1,279,90,1,12,80,1,4,0.153884244,0.329377489,2.017200083,0,3,0,-3.611714048,4
1,280,90,1,12,80,1,-4,0.206864205,0.301968893,2.09945793,1,3,0,-9.713251025,-4
1,281,90,1,12,80,1,-4,0.145896957,0.265769656,2.200016886,0,3,0,-6.460851271,0.01
