Subject,TrialNum,TgtAngle,TgtID,TgtSize,TgtDist,ClampApplied,ClampAngle,MT,RT,ITI,TooSlow,BadReachAngle,TrialType,FalseStart,HandError,TargetJump
1,35,90,1,12,80,0,0,0.12968681831785,0.286813991137478,2.99998227250808,0,0,1,0,2.08848483502616,0
1,36,90,1,12,80,0,0,0.137697541347279,0.25510191204512,3.11666642629393,0,0,1,0,4.10316272815412,0
1,37,90,1,12,80,0,0,0.145681522905761,0.260780117806689,2.83335376501873,0,0,1,0,2.16798261079244,0
1,38,90,1,12,80,0,0,0.137673804536007,0.28240555453408,2.73333976330491,0,0,1,0,0.690454174885744,0
1,39,90,1,12,80,0,0,0.137822835653651,0.267235929479284,2.79996178072975,0,0,1,0,2.38997228885906,0
1,40,90,1,12,80,0,0,0.153833765403306,0.258827389515773,2.43334192665975,0,0,1,0,-5.37265140370766,0
1,41,90,1,12,80,0,0,0.1608676735882,0.266502792530673,3.88326987492201,0,0,1,0,0.0871860034845611,0
1,42,90,1,12,80,0,0,0.145762949181517,0.248498571584832,2.4500820873011,0,0,1,0,-0.102825285479128,0
1,43,90,1,12,80,0,0,0.160975240402649,0.252302771137465,3.04997980868734,0,0,1,0,2.86025823120848,0
1,44,90,1,12,80,0,0,0.137756432675815,0.255803199602042,2.86665951557666,0,0,1,0,-1.70691339998362,0
1,45,90,1,12,80,0,0,0.160804275270038,0.248788220772667,2.89997818617121,0,0,1,0,1.70743980976222,0
1,46,90,1,12,80,0,0,0.137990495660688,0.269518569397405,2.45001177826566,0,0,1,0,-1.5469637135339,0
1,47,90,1,12,80,0,0,0.14485193638302,0.255659877337621,2.69999375030807,0,0,1,0,0.997677442681749,0
1,48,90,1,12,80,0,0,0.154023058959865,0.254772601350169,2.71665188374118,0,0,1,0,-2.32847126620706,0
1,49,90,1,12,80,0,0,0.130842710875868,0.245603882500973,2.73334126563486,0,0,1,0,0.690993276508436,0
1,50,90,1,12,80,0,0,0.153903773972615,0.279834166826049,2.66666997179209,0,0,1,0,1.28619268090375,0
1,51,90,1,12,80,0,0,0.138954690934725,0.272085750581937,2.61664869880224,0,0,1,0,1.2826920677352,0
1,52,90,1,12,80,0,0,0.168906039486046,0.270771512461579,2.83332912680976,0,0,1,0,-1.2906494359642,0
1,53,90,1,12,80,0,0,0.123130651013753,0.293184170010818,2.71666300098195,0,0,1,0,1.62451161921,0
1,54,90,1,12,80,0,0,0.107889214594024,0.243376528320141,2.56671546233906,0,0,1,0,-3.87499878695127,0
1,55,90,1,12,80,0,0,0.123020980937326,0.301702079585084,2.46661853201931,0,0,1,0,-0.508086969121237,0
1,56,90,1,12,80,0,0,0.130864043959264,0.265327069218984,2.78339138335741,0,0,1,0,1.66447529276813,0
1,57,90,1,12,80,0,0,0.130009819227553,0.259277487527697,2.5999869597772,0,0,1,0,3.4557823039586,0
1,58,90,1,12,80,0,0,0.114959178694335,0.314884723228715,2.58329427275817,0,0,1,0,1.94390153690559,0
1,59,90,1,12,80,0,0,0.138090550826291,0.188887326465874,2.95002019131266,0,0,1,0,-3.85945780964759,0
1,60,90,1,12,80,0,0,0.137674705933932,0.248091139739472,2.74997566225716,0,0,1,0,-0.0518111803735053,0
1,61,90,1,12,80,0,0,0.153897464187366,0.274191115582198,2.76667165440153,0,0,1,0,1.46972851815477,0
1,62,90,1,12,80,0,0,0.206945030352927,0.202758037164131,2.93332840569155,1,0,1,0,-2.84244672470409,0
1,63,90,1,12,80,0,0,0.0998649705963999,0.270444305028377,2.73335058007956,0,0,1,0,3.13386260409831,0
1,64,90,1,12,80,0,0,0.129993594065809,0.320355307010004,3.14992290043415,0,0,1,0,1.55112244945464,0
1,65,90,1,12,80,0,0,0.106994426957499,0.281620737439425,2.71672129137869,0,0,1,0,0.294956362270455,0
1,66,90,1,12,80,0,0,0.130861640231615,0.300321138020763,2.28338537403806,0,0,1,0,-3.94340601981557,0
1,67,90,1,12,80,0,0,0.12978537115373,0.263423316879653,2.79994886069312,0,0,1,0,4.9334263719236,0
1,68,90,1,12,80,0,0,0.145939623167578,0.24189402926072,2.78333309296045,0,0,1,0,2.46188352496476,0
1,69,90,1,12,80,0,0,0.130001706646681,0.316845564100731,2.34999747608595,0,0,1,0,-1.71922797481047,0
1,70,90,1,12,80,0,0,0.191689472033204,0.172097588940915,2.89998599828618,0,0,1,0,1.47102941393594,0
1,71,90,1,12,80,0,0,0.123063346637764,0.299073002412342,2.36666612582781,0,0,1,0,-2.31327649074171,0
1,72,90,1,12,80,0,0,0.137912975442305,0.219122014420009,2.75002313587925,0,0,1,0,1.59094130679024,0
1,73,90,1,12,80,0,0,0.13773059260302,0.275951545656881,2.48332233627912,0,0,1,0,-0.136469569023873,0
1,74,90,1,12,80,0,0,0.152962113645799,0.292863873294664,2.59998485651545,0,0,1,0,1.69947807132887,0
1,75,90,1,12,80,0,0,0.121853971138535,0.25246021530188,2.93334463085353,0,0,1,0,5.38006251184122,0
1,76,90,1,12,80,0,0,0.114624760077959,0.282971031475427,2.81667970688954,0,0,1,0,-0.890385018902165,0
1,77,90,1,12,80,0,0,0.123033600507597,0.279610620149697,2.54997560216384,0,0,1,0,-5.36947598447215,0
1,78,90,1,12,80,0,0,0.138932756919303,0.299256286649324,3.33334925802933,0,0,1,0,3.77172834008475,0
1,79,90,1,12,80,0,0,0.137753127550241,0.300382733543074,2.99999669487443,0,0,1,0,-2.37734041463952,0
1,80,90,1,12,80,0,0,0.130927141811526,0.300858070695995,6.38332966764847,0,0,1,0,0.860770786229637,0
1,81,90,1,12,80,0,0,0.14590837470746,0.0631221898920558,2.71668523546327,0,0,1,0,0.817943035745301,0
1,82,90,1,12,80,0,0,0.675008803652872,-0.0365919467910771,2.51666444321836,1,0,1,1,-2.27621889138513,0
1,83,90,1,12,80,0,0,0.106713491282335,0.385658278858727,3.19999645450184,0,0,1,0,1.40620313214309,0
1,84,90,1,12,80,0,0,0.129733390542015,0.291877143073634,3.31667129384232,0,0,1,0,-4.67780806008862,0
1,85,90,1,12,80,0,0,0.129859586246312,0.305313680455811,2.8333826097512,0,0,1,0,-1.61333432921121,0
1,86,90,1,12,80,0,0,0.153734010703829,0.328471193126234,2.99996694874426,0,0,1,0,-0.342386469507332,0
1,87,90,1,12,80,0,0,0.129749014772187,0.330374945465564,2.50003755824514,0,0,1,0,-1.201269782308,0
1,88,90,1,12,80,0,0,0.114709191013617,0.286444718469284,2.29994044764635,0,0,1,0,1.60365595587731,0
1,89,90,1,12,80,0,0,0.137662086363434,0.262806460258616,2.71664587442206,0,0,1,0,-1.81161731522928,0
1,90,90,1,12,80,0,0,0.122821471538145,0.294391442248752,3.38333297277404,0,0,1,0,-0.258281253557328,0
1,91,90,1,12,80,0,0,0.160666060927497,0.302725767119455,2.41667688250959,0,0,1,0,3.66880577377979,0
1,92,90,1,12,80,0,0,0.160754097454173,0.324279392481913,2.53333399435837,0,0,1,0,-2.46080755034234,0
1,93,90,1,12,80,0,0,0.168897626439048,0.293431153032088,2.71665338607113,0,0,1,0,1.36808426928444,0
1,94,90,1,12,80,0,0,0.13795924720057,0.314699936661782,3.11668205052388,0,0,1,0,-2.10026506483324,0
1,95,90,1,12,80,0,0,0.152777627544765,0.324685021531423,2.5000081125811,0,0,1,0,4.63897979976633,0
1,96,90,1,12,80,0,0,0.130073217545714,0.252682259648282,2.64998780108181,0,0,1,0,2.60453811208259,0
1,97,90,1,12,80,0,0,0.153923304260161,0.310022282555792,2.56666137846582,0,0,1,0,-0.734334628013769,0
1,98,90,1,12,80,0,0,0.146104578981067,0.279165029127171,2.71666270051583,0,0,1,0,0.445257811336788,0
1,99,90,1,12,80,0,0,0.145926102199155,0.449336030315862,2.69999915869539,0,0,1,0,1.46542045457095,0
1,100,90,1,12,80,0,0,0.122762880675509,0.257340383466499,3.0000039060576,0,0,1,0,-1.5095255490324,0
1,101,90,1,12,80,1,45,0.981996379986185,0.730932430012444,37.9167180463462,1,0,2,0,-86.9735192034007,0
1,102,90,1,12,80,1,45,0.208007477996944,0.445336227421421,26.1832992604932,1,0,2,0,75.0787418935363,45
1,103,90,1,12,80,1,45,0.553113969143396,0.030453126708835,52.6333056303715,1,1,2,0,172.333750160265,90
1,104,90,1,12,80,1,4,0.122855123725913,0.308034099281031,46.5999992788818,0,0,3,0,3.59561048699082,0.01
1,105,90,1,12,80,1,4,0.114805340121393,0.285969982248616,4.1500310681804,0,0,3,0,4.62661372606181,-4
1,106,90,1,12,80,1,4,0.139035816744581,0.265229417781256,3.16662940888727,0,0,3,0,1.17119167903022,4
1,107,90,1,12,80,1,-4,0.138720928415978,0.302027484222435,2.73334457076044,0,0,3,0,-1.69157240799953,-4
1,108,90,1,12,80,1,-4,0.146054100699303,0.290394944480113,2.38330593083742,0,0,3,0,1.25307743558804,0
1,109,90,1,12,80,1,4,0.146115696221841,0.266738958777296,2.8166649840573,0,0,3,0,3.95723270044611,0.01
1,110,90,1,12,80,1,-4,0.199955591130902,0.271414209155409,3.13334348908302,0,0,3,0,-1.09908200543742,-4
1,111,90,1,12,80,1,-4,0.145920393345932,0.279067077223544,2.33333483566298,0,0,3,0,3.31008853799811,4
1,112,90,1,12,80,1,-4,0.168886509198501,0.277410908837282,3.31667519990015,0,0,3,0,4.19793301562942,0
1,113,90,1,12,80,1,4,0.137930702934227,0.287622845508622,4.71665849399255,0,0,3,0,0.983646061127516,4
1,114,90,1,12,80,1,-4,0.138697492070833,0.269754435177902,2.3499827532537,0,0,3,0,0.775384263741628,4
1,115,90,1,12,80,1,4,0.114910202742294,0.277923203303772,2.41668138949876,0,0,3,0,3.99695561139228,0.01
1,116,90,1,12,80,1,-4,0.138068917276996,0.30674960729084,2.44998203213549,0,0,3,0,-1.29233436047518,0.01
1,117,90,1,12,80,1,4,0.130678656460532,0.320823733445877,2.63333387417197,0,0,3,0,3.43274087440425,0
1,118,90,1,12,80,1,-4,0.114781302844449,0.286977144155117,2.4666648037778,0,0,3,0,3.63065173541621,0.01
1,119,90,1,12,80,1,4,0.114687857929994,0.259383552012423,2.76669268701903,0,0,3,0,1.57971665106216,-4
1,120,90,1,12,80,1,4,0.122733435011014,0.265300628214163,2.34998575791337,0,0,3,0,0.423448508543217,0
1,121,90,1,12,80,1,4,0.137856487841418,0.244131899750073,2.30001135761336,0,0,3,0,-0,4
1,122,90,1,12,80,1,4,0.114915310663719,0.273037025819804,2.45001508339124,0,0,3,0,5.48021119429659,0
1,123,90,1,12,80,1,-4,0.122981018964083,0.232762868656664,2.63328519868628,0,0,3,0,2.41858964454553,-4
1,124,90,1,12,80,1,-4,0.137934008059801,0.274677269509539,3.25001922982142,0,0,3,0,0.7054340926273,0
1,125,90,1,12,80,1,4,0.122700684220945,0.286193228458842,2.86665020113196,0,0,3,0,4.18802822537614,-4
1,126,90,1,12,80,1,4,0.122854222327987,0.258669344419332,2.18333231174915,0,0,3,0,1.90718264281372,0.01
1,127,90,1,12,80,1,-4,0.137978176556317,0.25202814524755,2.41666696713264,0,0,3,0,-0.911969163553806,0.01
1,128,90,1,12,80,1,4,0.114877451952452,0.282267941123109,2.71666480377758,0,0,3,0,1.058978680859,-4
1,129,90,1,12,80,1,-4,0.145899961660461,0.206584170731958,2.01666324135476,0,0,3,0,2.35086913027733,0.01
1,130,90,1,12,80,1,4,0.146048992778105,0.211376001903773,2.55000294456636,0,0,3,0,1.38061800226367,0.01
1,131,90,1,12,80,1,-4,0.108083015139755,0.254655720090796,2.16667658204346,0,0,3,0,0.339649568747404,4
1,132,90,1,12,80,1,4,0.138848325983872,0.151527088208468,1.98332924699616,0,0,3,0,5.75826016436677,0
1,133,90,1,12,80,1,-4,0.137655476112286,0.250557063894803,2.15002475839538,0,0,3,0,-1.75355326032464,0
1,134,90,1,12,80,1,4,0.129846365744015,0.1944201067015,2.44999254844424,0,0,3,0,2.41848134217196,4
1,135,90,1,12,80,1,-4,0.14512385807916,0.278371498519846,1.8499830537196,0,0,3,0,0.98862484269263,4
1,136,90,1,12,80,1,-4,0.122033649784044,0.259588770264827,2.46666690703955,0,0,3,0,1.66412197535018,-4
1,137,90,1,12,80,1,4,0.137861595762615,0.236078210088408,2.8166529654186,0,0,3,0,2.19584834975568,4
1,138,90,1,12,80,1,4,0.137969162577292,0.280943787626029,2.05000144223663,0,0,3,0,2.68841058482357,-4
1,139,90,1,12,80,1,-4,0.152681177970862,0.280121111820335,1.95001027593594,0,0,3,0,-1.47528794527575,-4
1,140,90,1,12,80,1,4,0.138592028517905,0.28447095756087,2.06666648638725,0,0,3,0,-2.05835471705664,0
1,141,90,1,12,80,1,-4,0.107549387590325,0.293919109755279,2.11665470812136,0,0,3,0,0.717935903763077,-4
1,142,90,1,12,80,1,-4,0.137980279817839,0.300804287288656,2.81666618592112,0,0,3,0,-0.0435654049965564,0
1,143,90,1,12,80,1,-4,0.114678843951197,0.240384788730353,2.41667988716904,0,0,3,0,8.78568794494034,0
1,144,90,1,12,80,1,-4,0.137833051496273,0.280557087932038,3.16666786853034,0,0,3,0,2.9332149357856,0.01
1,145,90,1,12,80,1,-4,0.123157993416271,0.272624185586892,2.51665843389947,0,0,3,0,3.66487123422986,4
1,146,90,1,12,80,1,-4,0.114915010197819,0.296480582086815,2.13334168628694,0,0,3,0,6.09369220858954,0.01
1,147,90,1,12,80,1,4,0.122962690540589,0.267309844106194,2.40001063649515,0,0,3,0,4.65135104212951,0
1,148,90,1,12,80,1,4,0.122793227737475,0.257555817561979,2.44995048320925,0,0,3,0,4.04441273503841,0.01
1,149,90,1,12,80,1,4,0.1306999895437,0.289533508565228,2.50006129505641,0,0,3,0,3.29227689472809,-4
1,150,90,1,12,80,1,4,0.114920418585143,0.269302834836253,1.99997175619956,0,0,3,0,1.23049034305937,0.01
1,151,90,1,12,80,1,4,0.121920674582043,0.272924952015728,2.38332065366967,0,0,3,0,2.98650737740995,4
1,152,90,1,12,80,1,-4,0.130159751743122,0.31048199547854,2.43333351361298,0,0,3,0,4.66924503055138,4
1,153,90,1,12,80,1,-4,0.131006464825532,0.304123534777773,2.88334649374247,0,0,3,0,0.694061822171264,0
1,154,90,1,12,80,1,-4,0.238027633253523,0.34014940369525,2.45002409737026,1,0,3,0,6.85884306679641,-4
1,155,90,1,12,80,1,-4,0.116002396516706,0.282384221450684,5.76664190827114,0,0,3,0,2.2917582891691,0.01
1,156,90,1,12,80,1,-4,0.11608352232679,0.533353224179791,2.55001977066058,0,0,3,0,6.28644495123837,-4
1,157,90,1,12,80,1,4,0.114969394537184,0.832007076574428,2.53329763797683,0,0,3,0,5.22734011170259,4
1,158,90,1,12,80,1,-4,0.153966270892852,0.289663910793024,2.48333856144109,0,0,3,0,1.03535318654494,4
1,159,90,1,12,80,1,4,0.137926496410728,0.255329064313173,2.08334535197173,0,0,3,0,4.66553974510154,-4
1,160,90,1,12,80,1,4,0.121926984367292,0.301497762730378,1.75001892935597,0,0,3,0,1.26056607621817,0.01
1,161,90,1,12,80,1,4,0.12271450565504,0.2684236714299,2.34999567328987,0,0,3,0,1.73217798948906,0
1,162,90,1,12,80,1,4,0.129714461186268,0.273164723853824,1.88330442850793,0,0,3,0,0.251421691502884,4
1,163,90,1,12,80,1,4,0.129772751583005,0.323399327677635,2.56667790409347,0,0,3,0,0.0645222469516114,0.01
1,164,90,1,12,80,1,-4,0.106609830525031,0.296181317988157,2.18333411454478,0,0,3,0,2.49143990686568,0
1,165,90,1,12,80,1,-4,0.114907198082619,0.272385916078747,2.816668589649,0,0,3,0,1.88778781550448,4
1,166,90,1,12,80,1,4,0.0989404368292526,0.286149360428226,2.24999609394263,0,0,3,0,4.79857889814646,-4
1,167,90,1,12,80,1,4,0.123051928931091,0.369010661734592,1.94999254844379,0,0,3,0,1.64443790700325,0
1,168,90,1,12,80,1,-4,0.122749660173213,0.325287756252237,2.40001183835921,0,0,3,0,1.59473015733552,0.01
1,169,90,1,12,80,1,-4,0.107660860462147,0.275639361521826,2.4666654047096,0,0,3,0,4.9898281755851,4
1,170,90,1,12,80,1,4,0.129705447207925,0.277572859990869,2.40003076771472,0,0,3,0,0.154892950388628,4
1,171,90,1,12,80,1,4,0.129823530330668,0.294809690868533,1.91661859211263,0,0,3,0,0.894242359254307,-4
1,172,90,1,12,80,1,-4,0.137875417196938,0.292690203968505,2.15000312484563,0,0,3,0,3.13395583229712,0.01
1,173,90,1,12,80,1,4,0.129857783450461,0.275703661237912,2.55001195854538,0,0,3,0,2.57868083378359,-4
1,174,90,1,12,80,1,-4,0.123060041511962,0.301477331045135,1.59998816164125,0,0,3,0,5.63744774251495,-4
1,175,90,1,12,80,1,4,0.13893095412368,0.217031071786096,2.71668072847388,0,0,3,0,-0.72404475559226,4
1,176,90,1,12,80,1,-4,0.115886116188904,0.30823901706799,2.91665705175546,0,0,3,1,1.49465356894748,4
1,177,90,1,12,80,1,4,0.106849001431328,0.287403505356451,2.59999447142627,0,0,3,0,4.64203781350753,0
1,178,90,1,12,80,1,-4,0.107024173087666,0.313935250786471,2.18333501594316,0,0,3,0,1.27253979997322,0.01
1,179,90,1,12,80,1,4,0.114823668544886,0.287721698810401,1.98334186656666,0,0,3,0,6.12035252269703,0.01
1,180,90,1,12,80,1,4,0.13006780915839,0.272103478073859,2.03332407898142,0,0,3,0,5.50145560866969,0
1,181,90,1,12,80,1,4,0.145716376957353,0.313938856378627,2.18333321314685,0,0,3,0,4.46034091630442,0.01
1,182,90,1,12,80,1,-4,0.114696871909018,0.305511086593015,2.33337840322793,0,0,3,0,1.72929633244445,-4
1,183,90,1,12,80,1,-4,0.122834692040669,0.286835624686773,2.36663547829949,0,0,3,0,1.38396985605502,0
1,184,90,1,12,80,1,-4,0.115719658045691,0.32349968330891,2.73334306843071,0,0,3,0,1.59154196910329,0
1,185,90,1,12,80,1,-4,0.11485371514118,0.321717920150604,2.0666475570315,0,0,3,0,4.91748911160316,0
1,186,90,1,12,80,1,-4,0.0916331046187224,0.329155654589158,2.51666384228656,0,0,3,0,4.19746316362908,0.01
1,187,90,1,12,80,1,4,0.122991234807159,0.32353694108815,2.68333651827243,0,0,3,0,5.93274417113825,-4
1,188,90,1,12,80,1,4,0.122882165662304,0.332911779587903,2.01666684694646,0,0,3,0,2.62592722517834,0.01
1,189,90,1,12,80,1,-4,0.130018833206577,0.2950738004497,2.41668379322664,0,0,3,0,-0.825446276512125,4
1,190,90,1,12,80,1,4,0.137734198194721,0.26967421076597,2.16664923964072,0,0,3,0,2.07792964529547,0
1,191,90,1,12,80,1,4,0.11486753657573,0.309524710921778,2.40002596025897,0,0,3,0,8.53437143125723,0
1,192,90,1,12,80,1,-4,0.121684207869748,0.276644420166576,2.65000192298248,0,0,3,0,-0.87512205664973,4
1,193,90,1,12,80,1,4,0.137959247200797,0.260040070140349,2.33331891096714,0,0,3,0,2.42487409426035,0.01
1,194,90,1,12,80,1,4,0.129977368903383,0.240014013732434,2.09999867794977,0,0,3,0,1.88438248482328,4
1,195,90,1,12,80,1,4,0.183740344526541,0.264512205528263,1.91667147412181,0,0,3,0,-0.0867460041410482,4
1,196,90,1,12,80,1,4,0.107722155518786,0.287210606208191,2.13333627789962,0,0,3,0,0.75936690186613,-4
1,197,90,1,12,80,1,-4,0.130843011342222,0.252748362159764,1.98331752882405,0,0,3,0,0.356185870289778,-4
1,198,90,1,12,80,1,-4,0.122751462968608,0.271434640841107,2.48334727495376,0,0,3,0,2.61039631747779,-4
1,199,90,1,12,80,1,-4,0.122925432761349,0.276630298266355,1.96665308560523,0,0,3,0,2.94589436664432,0.01
1,200,90,1,12,80,1,-4,0.115946810313289,0.315703793442935,2.70000006009332,0,0,3,0,-0.100746054571403,0
1,201,90,1,12,80,1,-4,0.114843499298786,0.298628613253186,2.65001544395045,0,0,3,0,2.21152771824904,-4
1,202,90,1,12,80,1,4,0.114814053634291,0.325273934818142,2.08334775569938,0,0,3,0,-2.18184694231262,-4
1,203,90,1,12,80,1,-4,0.145737409574849,0.320978473416289,2.28333008830123,0,0,3,0,1.3646112888394,4
1,204,90,1,12,80,1,4,0.114688759327692,0.345680381135026,2.7833309896987,0,0,3,0,1.84400038569621,0
1,205,90,1,12,80,1,-4,0.107967936676232,0.531557940053517,2.39997908756868,0,0,3,0,2.28586524702908,-4
1,206,90,1,12,80,1,4,0.12162741980228,0.341557086730063,2.70002559970044,0,0,3,0,-3.75112908707639,4
1,207,90,1,12,80,1,4,0.121798084469447,0.426802585449877,2.21665639073035,0,0,3,0,-0.158893724678521,0
1,208,90,1,12,80,1,-4,0.115092886047478,0.327601043698905,2.80000775202188,0,0,3,0,3.09721072578307,0.01
1,209,90,1,12,80,1,-4,0.115099195832954,0.327971818696369,2.21667111356328,0,0,3,0,-0.834166426024055,4
1,210,90,1,12,80,1,-4,0.107839036778387,0.506380094249835,1.91667027225822,0,0,3,0,0.449310717689158,0
1,211,90,1,12,80,1,-4,0.122756270424361,0.37973038588234,2.56665206402067,0,0,3,0,3.18147091596663,0
1,212,90,1,12,80,1,4,0.122739444330364,0.355720150809702,2.14999921878871,0,0,3,0,5.46253307709769,0.01
1,213,90,1,12,80,1,4,0.12297140405326,0.334614219731975,2.30001586460276,0,0,3,0,6.75416299637379,0.01
1,214,90,1,12,80,1,-4,0.145982890266168,0.338845080951614,2.56663764165432,0,0,3,0,1.67700194474371,0.01
1,215,90,1,12,80,1,4,0.139095309004915,0.409328085996094,2.78334871719062,0,0,3,0,0.487172161384663,-4
1,216,90,1,12,80,1,4,0.145852788504271,0.357858867531831,2.01666264042296,0,0,3,0,-1.35209894115134,4
1,217,90,1,12,80,1,4,0.136699092953677,0.308614899986878,2.18334312852357,0,0,3,0,-0.809653842278237,0
1,218,90,1,12,80,1,4,0.161019709365519,0.32094482122875,2.83333243193556,0,0,3,0,3.7405468066559,-4
1,219,90,1,12,80,1,4,0.14579720230131,0.369122735537985,2.10000078121175,0,0,3,0,1.04162667600997,4
1,220,90,1,12,80,1,-4,0.154063621865134,0.320907863915181,2.45001358106128,0,0,3,0,0.648658760234426,-4
1,221,90,1,12,80,1,-4,0.14485193638302,0.334295725811899,2.16669911699046,0,0,3,0,1.72178492226955,0
1,222,90,1,12,80,1,-4,0.206963959708901,0.343197330420026,2.59996652809195,1,0,3,0,2.31423170247022,4
1,223,90,1,12,80,1,4,0.107946603593064,0.348263186549502,2.4499733186226,0,0,3,0,1.8476102659946,0.01
1,224,90,1,12,80,1,-4,0.123044116816345,0.327214043538788,2.20001328059561,0,0,3,0,-3.66216563539605,0.01
1,225,90,1,12,80,1,-4,0.130840607614573,0.302282279358678,2.45000877360599,0,0,3,0,2.47555910428717,0.01
1,226,90,1,12,80,1,4,0.122743350387736,0.439981623501353,2.43331788938303,0,0,3,0,9.35339725266354,-4
1,227,90,1,12,80,1,-4,0.130844213205819,0.300557604733513,2.43335875275352,0,0,3,0,0.147100522785522,0
1,228,90,1,12,80,1,4,0.160702417308585,0.301994432966694,2.21664407162643,0,0,3,0,4.67709224067582,0
1,229,90,1,12,80,1,-4,0.11487534869093,0.299764675057759,2.24999849767028,0,0,3,0,0.746969144455193,-4
1,230,90,1,12,80,1,4,0.122870447489731,0.284390432683267,2.23336049545605,0,0,3,0,5.2212353252788,4
1,231,90,1,12,80,1,4,0.129737897531868,0.305521001969737,2.44997662374817,0,0,3,0,-1.7784353871872,0.01
1,232,90,1,12,80,1,-4,0.137994401718061,0.288911844488211,3.98333315305399,0,0,3,0,3.47614325311341,4
1,233,90,1,12,80,1,4,0.114707087751412,0.280766212241815,2.53334871719062,0,0,3,0,3.12608487627153,4
1,234,90,1,12,80,1,4,0.122714505655495,0.305793524597902,1.99998617856545,0,0,3,0,-5.08714863332375,4
